question,question_id,answer
Which primary colour is mixed with white to produce pink?,qw_2635,Red
"First performed in 1948, which musical is based on Shakespeare's The Taming Of The Shrew?",qz_1788,"Kiss Me, Kate"
Which is Britain's smallest bird?,sfq_7031,GOLDCREST
What is the lowest note on a common traditional four-string mandolin?,bb_2604,G
Which boxer broke Muhammad Ali's jaw in 1973?,qf_2765,Ken Norton
Which controversial 1992 song by the punk band Body Count was co-written by the group's vocalist Ice-T and provoked a national debate about freedom of speech in the US?,tb_1854,"""""""Cop Killer"""""""
At what venue do the Rockettes perform?,jp_3328,Radio City Music Hall
Coir is the name given to the fibre from which fruit ?,wh_4113,COCONUT
"What mythical creature has a dragon's head, a serpent's tail and a body with wings and legs?",sfq_13206,WYVERN
The essential constituent of the Chinese culinary delicacy 'Bird's Nest Soup' is?,bb_5918,Saliva
"Which property management group, the largest real estate investment group in the US, owns and operates the Northgate Mall?",qg_2629,Simon Property Group
What is the name of the dragon which guards the treasure in the novel ‘The Hobbit’?,qb_1533,Smaug
A barista makes and serves what?,qb_5194,Coffee
"Which capital city has a name meaning ""I see the mountain"" and which country is it the capital of?",qz_1396,"Montevideo, Uruguay"
What movie featured the Stay-Puft Marshmallow Man?,jp_1943,Ghostbusters
What is the official residence of the French President?,sfq_9119,Elysee Palace
"""In what movie did Will Ferrell say """"We're gonna skate to one song and one song only""""?""",jp_4036,Blades of Glory
Misselthwaite Manor is the chief locale of what beloved children's novel that tells the coming of age story of Mary Lennox?,tb_1529,The Secret Garden by Frances Hodgson Burnett
To which union do the acting profession belong to ?,dpql_1835,Equity
Who plays Bella Swan in the Twilight films?,sfq_22368,KRISTEN STEWART
"Which famous female criminal was killed on January 16th 1935 along with her son Fred at Ocklawaha, Florida (Marlon County) following a shootout with federal agents?",wh_2944,MA BAKER
"Helvetia is the female personification of which country, appearing on its coins and stamps, etc?",bb_8178,Switzerland
"Oak Apple Day , commemorating the restoration of the monarchy to England in 1660 , is on which date ?",wh_3252,29th MAY
In the Bible who was the wife of Boaz?,sfq_9297,RUTH
Which couturiere and perfumier's first names were Gabrielle Bonheur?,bb_639,Coco Chanel
In which month is the American holiday President's Day held?,qf_3424,-Â  February
"""The obsequious """"ever so 'umble"""" money-lender in Charles Dickens' novel David Copperfield, is?""",bb_4724,Uriah Heep
To which of his wives did Henry 8th have the shortest marriage?,sfq_19028,Anne of Cleves
"Aimee, Kelly and Jack are children of which British singer?",qb_9876,Ozzy Obourne
Later used to advertise Nimble bread which group's most successful single was 'I Can't Let Maggie Go'?,odql_9486,Honeybus
Which BBC TV comedy series was set in the French town of Nouvion?,sfq_25413,‘Allo ‘Allo
Which fashion designer brought out the 'New Look' in 1947?,wh_1450,CHRISTIAN DIOR
How many years would you have been married to celebrate your Crystal Wedding anniversary?,qf_1057,15
Steve Halliwell plays which character in the UK television soap ‘Emmerdale’?,qb_3842,Zak Dingle
Give any year in the life of French philosopher Rousseau?,odql_6741,1712-1778
"In geometry, which unit is defined as being equal to the angle subtended at the centre of a circle by an arc equal in length to the radius ?",wh_4366,RADIAN
In Greek Mythology who was carried off to the underworld as the bride of Pluto?,sfq_13506,PERSPHONE
In which year did the British government decriminalise homosexuality?,qb_7910,1967
Which English city is known as ‘The Merry City’?,qb_8643,Wakefield
What is the capital of Cambodia,bt_906,Phnom Penh
"""Which English comic actor do you associate with the line """"Infamy, Infamy, They've all got it in for me""""?""",sfq_7339,Kenneth Williams
Which railway terminal in Paris takes its name from one of Napoleon's victories?,sfq_18924,(Gare d') Austerlitz
What is the strongest bone in the human body?,jp_3285,Femur
"In Britain, how many lines makeup the picture on a TV screen?",tc_2782,625
"Which 1925 film starring Ramon Novarro was reshot in 1959 , to much box office and Academy Award success ?",wh_3302,BEN HUR
Which female singer starred as Astrid Peth in the 2007 ‘Dr Who’ Christmas special?,qb_1814,Kylie Minogue
"""Who was the male star of the film """"Man Of La Mancha""""?""",sfq_1869,Peter O'Toole
Which British PM was in office during the entire term of US President James Monroe?,sfq_23955,Lord Liverpool
Logophobia is the abnormal fear of what?,qb_8997,Words
Who was the Liberal Prime Minister of Great Britain from 1892 to 1894?,odql_4206,WILLIAM GLADSTONE
Which Scottish patriot was executed on 23rd August 1305 in London?,sfq_23713,William Wallace
"Taking place in 1513, the Battle of Flodden Field took place in which English county?",wh_2997,NORTHUMBERLAND
Which are the only birds able to fly backwards?,tc_2801,Hummingbirds
The world record for which athletics event is 8.95 metres for men?,odql_3898,LONG JUMP
In which American state is Dodge City,bt_3588,Kansas
The Hungarian national dish goulash is chiefly flavoured with which spice?,dpql_547,Paprika
"Which character was the most famous creation of cartoon film animator, Walter Lantz?",sfq_7927,WOODY WOODPECKER
Name the debatably categorized celestial body that NASA's New Horizons probe targeted in 2015 after 9 years and 3bn miles?,bb_5420,Pluto
Which Democrat did George W Bush defeat in the 2000 US Presidential Election?,sfq_25265,Al Gore
What would you find listed in the 'Millers Price Guide'?,qf_1868,Antiques
Actress Betty Joan Perske is better known by what name?,qb_2874,Lauren Bacall
Which river flows over the Victoria Falls?,bb_1533,Zambezi
What constituency did John Major represent while he was Prime Minister?,sfq_12394,Huntingdon
Who won the Oscar for Best Film Director in 1986 for the film 'Out of Africa'?,wh_1729,SIDNEY POLLACK
"Patricia Routledge played Hetty Wainthrop on television which actor, who later became a Hobbit, played her young assistant?",odql_10855,Dominic Monaghan
What kind of creature is a tanager?,sfq_15998,Bird
Herbert Pocket and Bentley Drummle are characters that appear in which book by Charles Dickens?,wh_1664,GREAT EXPECTATIONS
What is the name of Tintin’s fox terrier dog?,dpql_5237,SNOWY
"In the TV western series, who (played by Leif Erikson) owned the High Chaparral?",odql_12960,John Cannon
Indian politician Sonia Gandhi was born in which country in 1946?,qb_740,Italy
Which group had a number one hit in 1966 with 'Michelle'. It was the first time that a cover version of a 'Beatles' record had reached number one?,odql_3495,'THE OVERLANDERS'
"Who was World Heavyweight Boxing Champion from 1978-1985, defending his title 20 times before losing to Michael Spinks?",sfq_141,LARRY HOLMES
The Christmas period of 1813-14 saw the last what in London?,bb_7252,Christmas Fair on a frozen River Thames
"""What is the maximum number of characters (including spaces) that can be used in a """"tweet""""?""",qw_8439,140
Which Imperial liquid measure was defined as containing five fluid ounces?,sfq_1114,Gill
What was the traditional trade of a wainwright?,sfq_8027,WAGON MAKER/REPAIRER
"""In George Orwell's book """"Animal Farm"""", """"Boxer"""" was what kind of animal?""",qw_15892,Horse
Most of the Ozark Plateau is in which two US states?,qw_2801,Missouri and Arkansas
"Excluding Central American countries, alphabetically what is the fourth country in South America?",odql_698,"CHILE(Argentina, Bolivia, Brazil are 1-2-3)"
Which British sports carcompany was founded by Jem Marsh and Frank Costin?,odql_5374,MARCOS
"Which American serial drama TV series, first broadcast in 2004, follows the lives of plane crash survivors on a Pacific island after a plane crash?",qw_12474,Lost
"What was the name of the critically panned musical written by and starring Cliff Richard, with lyrics by Tim Rice and based on a 19th century novel, that ran for about six months in 1996/97?",sfq_23181,Heathclfff
What historical Indian figure is fondly called Bapu?,bb_4373,Mahatma Gandhi
Who had a No 1 in the 90's with Young at Heart,bt_1514,The Bluebells
Which criminal was set up by the Lady In Red?,tc_1830,John Dillinger
"""What animal is involved in """"dressage""""?""",qw_7475,Horse
"In the 1876 novel ‘The Adventures of Tom Sawyer’ by Mark Twain, what is the name of Tom’s half brother who lives with Tom and his aunt Polly?",qb_8436,Sid
"The directions to what location are either “second to the right and straight on till morning’ (according to the book), or ‘second star to the right, and straight on till morning’ (says the film)?",qg_708,Neverland
In which town is the University of Teesside,bt_2813,Middlesbrough
On which British island can you walk the 'Tennyson Trail' from Carisbrooke to Alum Bay?,odql_11115,ISLE OF WIGHT
What does a cruciverbalist make?,bb_9289,Crossword puzzles
'Radames' and 'Princess Amneris' are characters that appear in which Verdi opera?,odql_13370,'AIDA'
Selim Shah found favour with Mrs Thatcher when he launched which tabloid in 1986?,dpql_1124,Today
"What name is given to a spasm of the diaphragm muscle caused by indigestion, intoxication or some forms of pleurisy?",qw_4455,Hiccough
"Which chemical element, atomic no. 41, is named after the daughter of King Tantalus?",sfq_9727,Niobium
Which British sports commentator famously said ‘He looks about as happy as a penguin in a microwave’?,qb_1057,Sid Waddell
"Which Lord Protector of England, Scotland and Ireland who was born in 1626 had The nickname 'Tumbledown Dick' ?",wh_4050,RICHARD CROMWELL
Which American football player was nicknamed Big Sky?,qf_3391,Joe Montana
From which two counties was Avon created,bt_3540,Gloucester and Somerset
Which singer released a 1989 album entitled ‘Foreign Affair’?,qb_1358,Tina Turner
General Suharto was the 2nd president of which country from 1967 to 1998?,sfq_20702,Indonesia
Which TV series featured Brett Butler playing the main character called Grace Kelly?,qz_1144,Grace Under Fire
Which company produced the WW1 aircraft the 'Camel'?,sfq_963,Sopwith
How many questions must be answered correct to win £1 million on 'Who Wants To Be A Millionaire'?,odql_13469,12
Where in New York city are the New York Zoo and the New York Botanical Gardens?,qw_664,Bronx Park
In what year (or century) was Michelangelo born?,qf_1438,1475
What creatures in Scandinavian folklore have evil powers and malevolent dispositions?,qw_2868,Trolls
Name any of the three sisters of Hyacinth in 'Keeping Up Appearances'.,sfq_15433,"VIOLET, ROSE or DAISY"
"Now famously known as Nipplegate, whose nip was seen on national TV during Superbowl 38, due to a “wardrobe malfunction”?",qg_406,Janet Jackson
Near which town were there reports of a space ship landing on the 4th July 1947?,tc_2281,"Roswell, New Mexico"
The term 'flotsam and jetsam' technically and originally refers to what?,bb_2355,Marine wreckage
"Name the actor who died in 2014, star of The Rockford Files and The Great Escape?",bb_5235,James Garner
"Which 1983 film starring Glen Close, Jeff Goldbloom, Kevin Kline and Tom Berenger was nominated for 3 Oscars, including Best Picture?",qz_6691,The Big Chill
What is the most common name for the eggplant?,sfq_7398,AUBERGINE
A bammy (or bami) is a flatbread originating in which country?,qb_10034,Jamaica
Rikki-Tikki-Tavi is the creation of which author?,qb_6963,Rudyard Kipling
What is the word for the minimum number of people necessary to formally constitute a meeting?,qw_489,Quorum
