id,question,answer,answerable,category,relevant_ids,source
992,Charley has a bag that contains 51 white beads and 90 black beads. He reaches in the bag and pulls out 1/6 of the black beads and a third of the white beads. How many beads in total did Charley pull out?,[32.0],True,,,GSM8K
1814,Robin likes to bake cupcakes for friends and to make her puppy North happy. Once Robin ate four cupcakes with chocolate sauce and twice as many cupcakes with buttercream frosting on her own. How many cupcakes did Robin eat?,[12.0],True,,,GSM8K
69,For Gwen's birthday she received 5 dollars from her dad. Her mom gave her 2 more dollars. If she spent 6 dollars..How much more money did she receive from her dad than she did from her mom?,[3.0],True,,,SVAMP
1254,"Sarah's external drive showed 2.4 gigabytes free and 12.6 gigabytes used. She decided to delete a folder of size 4.6 gigabytes and store new files of 2 gigabytes. If she will transfer all her files to a new external drive of size 20 gigabytes, how many free gigabytes will the new external drive have?",[10.0],True,,,GSM8K
1978,"Eric decides to go to the park. He runs for 20 minutes, then jogs for 10 minutes to reach the park. When he returns, he takes a different route home and this takes him 3 times as long as his trip there. How long does it take Eric to return home?",[90.0],True,,,GSM8K
266,Josh had 21 marbles in his collection. He found 7 marbles..How many marbles does he have now?,[28.0],True,,,SVAMP
455,Baker's friend bought 137 cakes from him. If he had made 169 cakes initially.How many cakes would baker still have?,[32.0],True,,,SVAMP
1855,Monica is a teacher. She has 6 classes per day. The first class has 20 students. The second and third classes have 25 students. Her fourth class has half as many as her first class. Her fifth and sixth classes have 28 students. How many students does Monica see each day?,[136.0],True,,,GSM8K
1184,James turned 23 the same time John turned 35.  Tim is 5 years less than twice John's age.  If Tim is 79 how old is James?,[25.0],True,,,GSM8K
2284,"Rick took off on a road trip for the summer.  He traveled to the first destination on his trip, and then from there, he traveled twice the distance to this second destination.  The third point on his trip was 40 miles away, which was half the distance he traveled from the beginning to his first destination.  The final destination took twice the amount of driving of all the other legs put together.  How many miles in total did he travel across all the legs of the trip?",[560.0],True,,,GSM8K
2081,"Wynter went to her local town bike shop to buy her sister a bicycle as her birthday gift. While at the shop, Wynter counted 50 bicycles and 20 tricycles. How many wheels in total did the vehicles she saw have?",[160.0],True,,,GSM8K
1925,"Miss Grayson's class raised $50 for their field trip. Aside from that, each of her students contributed $5 each. There are 20 students in her class, and the cost of the trip is $7 for each student. After all the field trip costs were paid, how much is left in Miss Grayson's class fund?",[10.0],True,,,GSM8K
1005,Renne earns $4000 per month and wants to save half of her monthly earnings to buy the vehicle of her dreams worth $16000. How many months of saving will it take her to buy the vehicle?,[8.0],True,,,GSM8K
2256,"In today's field day challenge, the 4th graders were competing against the 5th graders.  Each grade had 2 different classes.  The first 4th grade class had 12 girls and 13 boys.  The second 4th grade class had 15 girls and 11 boys.  The first 5th grade class had 9 girls and 13 boys while the second 5th grade class had 10 girls and 11 boys.  In total, how many more boys were competing than girls?",[2.0],True,,,GSM8K
2254,"Shyne can grow 14 eggplants in every seed packet and 10 sunflowers in every seed packet. She bought 4 seed packets of eggplants and 6 seed packets of sunflower, how many plants can Shyne grow in her backyard?",[116.0],True,,,GSM8K
1274,Ajax is 80 kilograms. He is planning to lose some weight. Exercising for an hour will help him lose 1.5 pounds. If 1 kilogram is equal to 2.2 pounds How many pounds will he weigh if he exercises for 2 hours every day for two weeks?,[134.0],True,,,GSM8K
2150,"To get the printer to work, Jerry needs to add a black-and-white cartridge and three color cartridges. If each color cartridge costs $32 and each black-and-white cartridge costs $27, how much does he pay total?",[123.0],True,,,GSM8K
1369,The county fair was hosting a pumpkin contest to see who could grow the biggest pumpkin in pounds.  Brad entered his pumpkin with a weight of 54 pounds.  Jessica's was half the weight of Brad's.  Betty's pumpkin weight 4 times the amount of Jessica's pumpkin.  What is the difference between the heaviest and lightest pumpkin in  pounds?,[81.0],True,,,GSM8K
262,Baker made 157 cakes and 169 pastries. If he sold 158 cakes and 147 pastries.How many more cakes than pastries did baker sell?,[11.0],True,,,SVAMP
2065,"Rodney is a door-to-door salesman trying to sell home security systems. He gets a commission of $25 for each system he sells. He is canvassing a neighborhood of four streets with eight houses each. The first street gave him half the sales that the second street did, while every house on the third street turned him away and the fourth street resulted in only one sale. His total commission was $175. How many security systems did he sell on the second street?",[4.0],True,,,GSM8K
1109,Clive is buying olives for dinner. He has $10 to spend and needs 80 olives. A jar of 20 olives costs $1.50. How much change will Clive have when he buys what he needs?,[4.0],True,,,GSM8K
564," There were 16 friends playing a video game online when 7 players quit. If each player left had 8 lives, how many lives did they have total? ",[72.0],True,,,MultiArith
1225,"Oliver had $9, then he saved $5 from his allowance and spent $4 on a frisbee and $3 on a puzzle. His friend gives him another $8 as it's his birthday. How much money does Oliver have left?",[15.0],True,,,GSM8K
2191,"Ines had $20 in her purse. She bought 3 pounds of peaches, which are $2 per pound at the local farmers’ market. How much did she have left?",[14.0],True,,,GSM8K
1006,"Tom Sawyer has tricked his friends into whitewashing Aunt Polly's 100-foot fence. His first friend, Ben, whitewashed 10 feet. His second friend Billy whitewashed a fifth of the remaining fence. A third friend, Johnny, whitewashed a third of the fence that was left after that. How much of the fence still needs to be whitewashed?",[48.0],True,,,GSM8K
1654,"A doctor needs to give medicine to a child, and he knows that he cannot give the same amount of medicine that he would give to an adult. The instructions say that for every kilogram of weight the child must be given 5 ml of medicine. The doctor knows that the child weighs 30 kilograms and that also the full dose has to be given in 3 equal parts. How many milligrams will each part of the dose be?",[50.0],True,,,GSM8K
1756,"Corna wants to buy a shirt. The store buys the shirt for $20, but charges 30% for profit. However, the shirt is on sale for 50% off the selling price. What is the price now?",[13.0],True,,,GSM8K
2136,Ralph is a member of the cross-country relay team. There are four other members on the team who run 3 km to complete their part of the race. Ralph runs twice as much as any member on his team to complete his part of the race. How long is the race?,[18.0],True,,,GSM8K
758," Faye had 46 math problems and 9 science problems for homework. If she finished 40 of the problems at school, how many problems did she have to do for homework? ",[15.0],True,,,MultiArith
1660,"Jennifer purchased 40 cans of milk at the store before meeting her classmate Mark, who was also buying milk. Jennifer bought 6 additional cans for every 5 cans Mark bought. If Mark purchased 50 cans, how many cans of milk did Jennifer bring home from the store?",[100.0],True,,,GSM8K
1570,"Caitlin makes bracelets to sell at the farmer’s market every weekend. Each bracelet takes twice as many small beads as it does large beads. If each bracelet uses 12 large beads, and Caitlin has 528 beads with equal amounts of large and small beads, how many bracelets can she make for this weekend?",[11.0],True,,,GSM8K
1612,"Cora started reading a 158-page book on Monday, and she decided she wanted to finish it by the end of Friday. She read 23 pages on Monday, 38 pages on Tuesday, and 61 pages on Wednesday. She knows she will have time to read twice as much on Friday as she does on Thursday. How many pages does she have to read on Thursday to finish the book in time?",[12.0],True,,,GSM8K
1290,Nori had 4 boxes of crayons with 8 crayons in each box. She gave 5 crayons to Mae and also give some crayons to Lea. How many more crayons did she give to Lea than Mae if she has only 15 crayons left?,[7.0],True,,,GSM8K
1535,"James replaces the coffee for the household.  There are 3 other people in the house and everyone drinks 2 cups of coffee a day.  It takes .5 ounces of coffee per cup of coffee.  If coffee costs $1.25 an ounce, how much does he spend on coffee a week?",[35.0],True,,,GSM8K
